dataelementName,dataelementCode,categoryoptioncomboName,categoryoptioncomboCode,categoryoptioncomboUid,dataset,disaggregationCategory,activeString,openmrsReportUuid,openmrsNumeratorCohortUuid,openmrsDenominatorCohortUuid,inherentDisaggOrder
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, <15",n1zGODfHRss,n1zGODfHRss,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4ef72-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, 15+",EcoFuW9GibP,EcoFuW9GibP,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4f044-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, 15-19",Dec8OrrGKqD,Dec8OrrGKqD,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4f10c-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, 20+",JBg7I7BHcbW,JBg7I7BHcbW,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4f44a-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, 20-24",xBa6iiCU4pI,xBa6iiCU4pI,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4f530-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, 25-49",aiMD4KCP3hp,aiMD4KCP3hp,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4f5f8-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, 50+",mGXFBiV4Jmi,mGXFBiV4Jmi,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4f6c0-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Female, 5-9",WjTr93FH7Hx,WjTr93FH7Hx,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4f792-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, <1",kboLr4Fk1MI,kboLr4Fk1MI,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4f85a-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, 10-14",NrSqXzj0ST2,NrSqXzj0ST2,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4f918-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, 1-4",zOqFU3yshlq,zOqFU3yshlq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4fcba-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, <15",FKquYoJOPt9,FKquYoJOPt9,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4fdb4-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, 15+",P8sYQ5F8owk,P8sYQ5F8owk,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4fe86-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, 15-19",Dg3j7mFnfMY,Dg3j7mFnfMY,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def4ff4e-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, 20+",oWEFpksDZtm,oWEFpksDZtm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def50016-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, 20-24",Ae0SMRtpsJW,Ae0SMRtpsJW,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def500e8-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, 25-49",k3ITUDV606h,k3ITUDV606h,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def504e4-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, 50+",NSWZvUXsWqf,NSWZvUXsWqf,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5085e-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD, Age/Sex) TARGET: New on ART",TX_NEW_N_DSD_Age_Sex_TARGET,"Male, 5-9",cknVa4dQy3G,cknVa4dQy3G,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5093a-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA): New on ART",TX_NEW_N_TA,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,def56844-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, TA) TARGET: New on ART",TX_NEW_N_TA_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,f694ec22-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, TA_NARRATIVE): New on ART",TX_NEW_N_TA_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,def564ca-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, DSD, Preg/Feeding): New on ART",TX_NEW_N_DSD_Preg_Feeding,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def50c64-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, DSD, Preg/Feeding): New on ART",TX_NEW_N_DSD_Preg_Feeding,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def50d22-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, DSD, Preg/Feeding) TARGET: New on ART",TX_NEW_N_DSD_Preg_Feeding_TARGET,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def51060-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, DSD, Preg/Feeding) TARGET: New on ART",TX_NEW_N_DSD_Preg_Feeding_TARGET,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5115a-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, TA_NARRATIVE) TARGET: New on ART",TX_NEW_N_TA_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,def56768-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, TA, Age/Sex Aggregated): New on ART",TX_NEW_N_TA_Age_Sex_Aggregated,"1-14, Female",eRSrujvALFo,eRSrujvALFo,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def512ea-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated): New on ART",TX_NEW_N_TA_Age_Sex_Aggregated,"1-14, Male",hX1eZOXrST3,hX1eZOXrST3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def513b2-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated): New on ART",TX_NEW_N_TA_Age_Sex_Aggregated,"15+, Female",Yxkz6j1sGN5,Yxkz6j1sGN5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5147a-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated): New on ART",TX_NEW_N_TA_Age_Sex_Aggregated,"15+, Male",O2eX2ntFKqm,O2eX2ntFKqm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def51542-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated): New on ART",TX_NEW_N_TA_Age_Sex_Aggregated,"<1, Female",ztjUFewja1w,ztjUFewja1w,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def51862-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated): New on ART",TX_NEW_N_TA_Age_Sex_Aggregated,"<1, Male",BMALk1A0tkq,BMALk1A0tkq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5193e-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_Aggregated_TARGET,"1-14, Female",eRSrujvALFo,eRSrujvALFo,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def51a06-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_Aggregated_TARGET,"1-14, Male",hX1eZOXrST3,hX1eZOXrST3,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def51ace-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_Aggregated_TARGET,"15+, Female",Yxkz6j1sGN5,Yxkz6j1sGN5,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def51ba0-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_Aggregated_TARGET,"15+, Male",O2eX2ntFKqm,O2eX2ntFKqm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def51cfe-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_Aggregated_TARGET,"<1, Female",ztjUFewja1w,ztjUFewja1w,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def51ec0-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex Aggregated) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_Aggregated_TARGET,"<1, Male",BMALk1A0tkq,BMALk1A0tkq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5244c-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, <1",ZyhHquh4Z2P,ZyhHquh4Z2P,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def525dc-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, 10-14",z0wbwpZtARG,z0wbwpZtARG,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def526c2-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, 1-4",bxpwp8JxI2m,bxpwp8JxI2m,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5279e-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, <15",n1zGODfHRss,n1zGODfHRss,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def52870-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, 15+",EcoFuW9GibP,EcoFuW9GibP,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def52938-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, 15-19",Dec8OrrGKqD,Dec8OrrGKqD,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def52c76-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, 20+",JBg7I7BHcbW,JBg7I7BHcbW,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def52d5c-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, 20-24",xBa6iiCU4pI,xBa6iiCU4pI,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def52e24-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, 25-49",aiMD4KCP3hp,aiMD4KCP3hp,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def52ef6-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, 50+",mGXFBiV4Jmi,mGXFBiV4Jmi,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def52fc8-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Female, 5-9",WjTr93FH7Hx,WjTr93FH7Hx,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def53090-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, <1",kboLr4Fk1MI,kboLr4Fk1MI,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def53158-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, 10-14",NrSqXzj0ST2,NrSqXzj0ST2,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5348c-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, 1-4",zOqFU3yshlq,zOqFU3yshlq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def53568-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, <15",FKquYoJOPt9,FKquYoJOPt9,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def537ac-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, 15+",P8sYQ5F8owk,P8sYQ5F8owk,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def539aa-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, 15-19",Dg3j7mFnfMY,Dg3j7mFnfMY,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def53b94-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, 20+",oWEFpksDZtm,oWEFpksDZtm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def53d74-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, 20-24",Ae0SMRtpsJW,Ae0SMRtpsJW,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def53f2c-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, 25-49",k3ITUDV606h,k3ITUDV606h,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def542ba-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, 50+",NSWZvUXsWqf,NSWZvUXsWqf,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def54396-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex): New on ART",TX_NEW_N_TA_Age_Sex,"Male, 5-9",cknVa4dQy3G,cknVa4dQy3G,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5445e-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, <1",ZyhHquh4Z2P,ZyhHquh4Z2P,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def54530-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, 10-14",z0wbwpZtARG,z0wbwpZtARG,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def545ee-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, 1-4",bxpwp8JxI2m,bxpwp8JxI2m,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def546b6-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, <15",n1zGODfHRss,n1zGODfHRss,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5495e-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, 15+",EcoFuW9GibP,EcoFuW9GibP,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def54ab2-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, 15-19",Dec8OrrGKqD,Dec8OrrGKqD,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def54b8e-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, 20+",JBg7I7BHcbW,JBg7I7BHcbW,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def54c60-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, 20-24",xBa6iiCU4pI,xBa6iiCU4pI,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def54d32-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, 25-49",aiMD4KCP3hp,aiMD4KCP3hp,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def54e22-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, 50+",mGXFBiV4Jmi,mGXFBiV4Jmi,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def54fd0-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Female, 5-9",WjTr93FH7Hx,WjTr93FH7Hx,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def55408-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, <1",kboLr4Fk1MI,kboLr4Fk1MI,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def55520-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, 10-14",NrSqXzj0ST2,NrSqXzj0ST2,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def555fc-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, 1-4",zOqFU3yshlq,zOqFU3yshlq,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def556d8-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, <15",FKquYoJOPt9,FKquYoJOPt9,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def557aa-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, 15+",P8sYQ5F8owk,P8sYQ5F8owk,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def55868-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, 15-19",Dg3j7mFnfMY,Dg3j7mFnfMY,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def55930-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, 20+",oWEFpksDZtm,oWEFpksDZtm,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def55bc4-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, 20-24",Ae0SMRtpsJW,Ae0SMRtpsJW,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def55ca0-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, 25-49",k3ITUDV606h,k3ITUDV606h,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def55d72-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, 50+",NSWZvUXsWqf,NSWZvUXsWqf,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def562ae-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, TA, Age/Sex) TARGET: New on ART",TX_NEW_N_TA_Age_Sex_TARGET,"Male, 5-9",cknVa4dQy3G,cknVa4dQy3G,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def563f8-0e1e-11e7-93ae-92361f002671,,"Gender,Age"
"TX_NEW (N, DSD): New on ART",TX_NEW_N_DSD,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,def50b9c-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, DSD) TARGET: New on ART",TX_NEW_N_DSD_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,def51222-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, DSD_NARRATIVE): New on ART",TX_NEW_N_DSD_NARRATIVE,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,def50a0c-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, TA, Preg/Feeding): New on ART",TX_NEW_N_TA_Preg_Feeding,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,def5690c-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, TA, Preg/Feeding): New on ART",TX_NEW_N_TA_Preg_Feeding,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694e74a-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, TA, Preg/Feeding) TARGET: New on ART",TX_NEW_N_TA_Preg_Feeding_TARGET,Breastfeeding,jaxEUorPKgv,jaxEUorPKgv,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694e9ac-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, TA, Preg/Feeding) TARGET: New on ART",TX_NEW_N_TA_Preg_Feeding_TARGET,Pregnant,vxBSF1mguas,vxBSF1mguas,,CODED,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694eb32-0e1e-11e7-93ae-92361f002671,,
"TX_NEW (N, DSD_NARRATIVE) TARGET: New on ART",TX_NEW_N_DSD_NARRATIVE_TARGET,default,HllvX50cXC0,HllvX50cXC0,,DEFAULT,TRUE,7e162556-ff30-11e6-bc64-92361f002671,def50ad4-0e1e-11e7-93ae-92361f002671,,
"TX_CURR (N, DSD, Age/Sex Aggregated): Receiving ART",TX_CURR_N_DSD_Age_Sex_Agg,"1-14, Female",eRSrujvALFo,eRSrujvALFo,,INHERENT,FALSE,7e162556-ff30-11e6-bc64-92361f002671,f694f1a4-0e1e-11e7-93ae-92361f002671,,"Age,Gender"
